Player,Salary,Adjusted Salary,Age,MP,G,GS,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Jahlil Okafor,1567007,1689556,23,15.8,59,24,3.6,6.1,3.6,6.1,0,0.1,1,1.5,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,0.586,0.591,0.2,0.587,0.663,0.603,17.9,0.014,0.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,115,112,1.4,0.8,2.2,0.115,-0.6,-0.9,-1.5,0.1
Spencer Dinwiddie,1524305,1690708,24,28.8,80,58,4.1,10.5,2.3,5.1,1.8,5.4,2.7,3.4,0.5,2.7,3.2,6.6,0.9,0.3,1.6,2.3,12.6,0.387,0.452,0.326,0.471,0.813,0.527,2.2,0.792,0,7,14.3,10.6,4.5,0.4,0,14.3,10.1,81,114,-0.1,0,-0.1,-0.041,-5.5,-2.8,-8.3,-0.2
Joe Harris,1524305,1690708,26,25.3,78,14,3.9,8,2,3.4,1.9,4.6,1.1,1.3,0.7,2.7,3.3,1.6,0.4,0.3,1.2,2,10.8,0.491,0.589,0.419,0.612,0.827,0.634,14.3,0.111,0.258,8.7,18.1,13.2,9.1,1,3.7,12.5,21.1,103,111,0.4,1,1.4,0.054,-1.9,-0.8,-2.7,-0.2
Jerami Grant,1524305,1690708,23,20.3,81,1,3,5.6,2.6,4.3,0.4,1.4,2,3,1.1,2.9,3.9,0.7,0.4,1,0.7,1.9,8.4,0.535,0.613,0.291,0.57,0.675,0.607,11.5,0.194,0.169,1.6,12.1,6.8,31.3,1.1,0.2,19.5,16.7,103,114,0.5,0.7,1.2,0.036,-1.6,-1.3,-2.8,-0.3
TJ McConnell,1600520,1725689,26,19.3,76,3,2.9,5.5,2.7,5,0.2,0.6,0.4,0.5,0.4,1.9,2.3,3.4,1,0.2,1.2,1.4,6.4,0.525,0.546,0.333,0.542,0.784,0.555,13.4,0.1,0.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15,110,110,1.2,1.7,2.9,0.094,-1.8,0.9,-0.9,0.4
Richaun Holmes,1600520,1725689,25,16.9,70,4,3.2,5.2,3.2,5.2,0,0,1.8,2.5,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,0.608,0.608,,0.608,0.731,0.647,20.7,0,0.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,127,111,3.1,1.1,4.3,0.173,0.1,0.5,0.6,0.8
Noah Vonleh,1621415,1748219,23,25.3,68,57,3,6.5,2.4,4.5,0.7,2,1.6,2.3,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,0.47,0.531,0.336,0.523,0.712,0.561,13.9,0.311,0.355,6.7,25.8,16,11.1,1.3,2.5,14.7,14.8,111,111,1.5,1.7,3.2,0.09,-1.2,0.5,-0.7,0.6
James Ennis,1621415,1748219,28,21.2,58,27,2.4,5.1,1.4,2.4,0.9,2.7,1,1.4,1,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,0.469,0.601,0.353,0.563,0.716,0.59,11,0.531,0.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,119,112,1.6,1,2.6,0.103,-1.4,-0.2,-1.5,0.1
Ian Clark,1577230,1749411,26,19.7,74,2,3,6.7,2.2,4.1,0.8,2.6,0.6,0.8,0.1,1.6,1.7,1.5,0.4,0.1,0.8,1.6,7.4,0.448,0.533,0.318,0.511,0.763,0.529,14.9,0.413,0.22,7.6,18,12.9,7.9,1.7,1.3,9.7,18.7,111,108,2.2,1.9,4,0.112,-0.2,-0.4,-0.6,0.6
DeAndre' Bembry,1634640,1762478,24,23.5,82,15,3.4,7.5,2.7,5.4,0.6,2.1,1.1,1.7,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,0.446,0.508,0.289,0.487,0.64,0.508,10.8,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,97,112,-0.9,1.7,0.9,0.022,-3.3,0.8,-2.4,-0.2
Pat Connaughton,1641000,1769335,26,20.7,61,2,2.7,5.7,1.6,2.5,1.1,3.3,0.5,0.7,1,3.2,4.2,2,0.5,0.4,0.5,1.3,6.9,0.466,0.647,0.33,0.56,0.725,0.573,13.6,0.571,0.114,5.2,15,10.4,12.6,1.2,1.7,8.2,13.3,122,107,2,1.9,3.9,0.149,0.3,0.8,1.2,1
Josh Hart,1655160,1784603,23,25.6,67,22,2.8,6.9,1.4,2.8,1.4,4.1,0.8,1.2,0.5,3.2,3.7,1.4,1,0.6,0.9,2.2,7.8,0.407,0.511,0.336,0.506,0.688,0.526,9.3,0.591,0.172,2.2,12.6,7.5,7,1.7,1.9,10.4,13.5,103,110,0.2,1.9,2.1,0.059,-2.3,1,-1.3,0.3
Spencer Dinwiddie,1656092,1785607,25,28.1,68,4,5.4,12.2,3.6,6.7,1.8,5.4,4.2,5.2,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,0.442,0.528,0.335,0.517,0.806,0.58,16.3,0.447,0.43,1.4,7.6,4.6,25.6,1,0.7,13.4,24.9,114,113,3.5,1.4,4.8,0.121,1.4,-0.8,0.6,1.3
Derrick White,1667160,1797541,24,25.8,67,55,3.9,8.1,3.2,6,0.7,2.1,1.4,1.8,0.5,3.2,3.7,3.9,1,0.7,1.4,2.2,9.9,0.479,0.529,0.338,0.523,0.772,0.555,14.8,0.262,0.227,2.2,13.3,7.8,21,1.9,2.3,14,17.7,111,110,1.7,1.9,3.6,0.101,-0.4,1.3,0.9,1.3
Caris LeVert,1632480,1810692,23,26.3,71,10,4.5,10.4,3.3,6.9,1.2,3.5,1.9,2.6,0.7,2.9,3.7,4.2,1.2,0.3,2.2,2.2,12.1,0.435,0.48,0.347,0.493,0.711,0.525,9.9,0.229,0.185,1.6,11.4,6.5,12.4,1.1,1.2,13.7,15.6,103,109,0.5,2.1,2.6,0.061,-2.9,0.4,-2.5,-0.3
Kyle Kuzma,1689840,1821995,23,33.1,70,68,7.1,15.5,5.3,9.5,1.8,6,2.7,3.6,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,0.456,0.553,0.303,0.515,0.752,0.546,14,0.388,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10,23.8,106,112,1.2,1.9,3.1,0.065,-0.2,-1.2,-1.4,0.4
Rodions Kurucs,1690000,1822167,20,20.5,63,46,3.2,7.1,2.3,4.2,0.9,2.9,1.1,1.5,0.9,3,3.9,0.8,0.7,0.4,1.2,2.3,8.5,0.45,0.543,0.315,0.514,0.783,0.545,11,0.41,0.205,4.6,15.4,10,6,1.5,1.5,13.6,18.4,102,109,0.1,1.5,1.6,0.059,-2.9,0.3,-2.6,-0.2
Delon Wright,1645200,1824801,25,20.8,69,4,2.9,6.3,2.1,4,0.8,2.2,1.4,1.7,0.7,2.2,2.9,2.9,1,0.5,1.1,1.2,8,0.465,0.52,0.366,0.53,0.829,0.574,24.4,0.277,0.31,9,27.9,18.5,29.6,1.8,2.1,15.5,24.2,121,107,7.8,2.9,10.7,0.211,5.3,1.6,6.9,5.5
OG Anunoby,1645200,1824801,20,20,74,62,2.2,4.7,1.2,2,1,2.7,0.5,0.8,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9,0.471,0.604,0.371,0.577,0.629,0.587,6,0,0.4,7,28.6,17.6,8.2,2,1.8,5.4,16.8,85,107,-0.1,0.1,0,-0.013,-6.8,-0.7,-7.5,-0.1
Landry Shamet,1705920,1839332,21,22.8,79,27,3,7.1,0.9,2,2.1,5,0.9,1.2,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2,9.1,0.431,0.453,0.422,0.581,0.806,0.604,11,0.711,0.167,1.3,6.4,3.9,9,1,0.4,7,15,120,115,2.7,0.9,3.6,0.095,-0.3,-1.3,-1.6,0.2
Malik Beasley,1700640,1886293,21,9.4,62,0,1.2,2.9,0.7,1.5,0.5,1.3,0.4,0.5,0.2,0.9,1.1,0.5,0.2,0.1,0.4,0.6,3.2,0.41,0.469,0.341,0.489,0.667,0.509,10.5,0.411,0.199,3.3,24.3,13.6,9.4,0.8,0,10.2,23.8,95,108,-0.2,0.4,0.1,0.02,-2.6,-1.9,-4.4,-0.2
Ian Clark,1757429,1894870,27,16.2,60,6,2.5,6.4,1.4,3,1.1,3.4,0.6,0.6,0.2,1.3,1.5,1.6,0.4,0.1,1,1.6,6.7,0.394,0.47,0.327,0.48,0.892,0.502,8.3,0.527,0.097,1.4,8,4.7,12.9,1.1,0.7,12.7,19.3,98,116,-0.4,0.3,-0.1,-0.003,-3.3,-1.8,-5.1,-0.8
Nerlens Noel,1757429,1894870,24,13.7,77,2,2.1,3.6,2.1,3.6,0,0,0.7,1,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,0.587,0.587,,0.587,0.684,0.608,19.3,0,0.286,12.1,20,15.9,5.9,2.9,7.7,13.4,13.8,122,99,1.9,2.5,4.3,0.198,-1.2,3.3,2.1,1.1
Quincy Acy,1709538,1896163,27,19.4,70,8,1.9,5.2,0.4,1,1.5,4.2,0.7,0.9,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,0.356,0.384,0.349,0.496,0.817,0.525,6.8,0.125,0.25,4.6,14.3,9.5,9.5,0.4,1.4,16.7,17.4,95,113,-0.1,0.1,0,-0.003,-6.4,-1.2,-7.6,-0.3
Tyler Zeller,1709538,1896163,28,16.8,66,34,2.8,5.1,2.7,4.6,0.2,0.4,0.9,1.2,1.7,3,4.6,0.7,0.2,0.5,0.7,1.9,6.7,0.56,0.578,0.357,0.575,0.722,0.598,-1.9,1,0,0,12,6.1,0,5.6,0,0,9.8,0,100,0,0,0,-0.142,-9.1,0.8,-8.3,0
Jarrett Allen,1713720,1900801,19,20,72,31,3.3,5.5,3.2,5.3,0.1,0.2,1.6,2,2,3.4,5.4,0.7,0.4,1.2,1.1,2,8.2,0.589,0.599,0.333,0.596,0.776,0.636,14.4,0.422,0.2,3.1,13.8,8.4,26.2,1.6,1,15.6,18.3,107,110,1.7,1.8,3.5,0.084,0.5,-0.1,0.4,1.2
Jerian Grant,1713840,1900934,25,22.8,74,26,2.8,6.8,2,4.3,0.8,2.5,1.9,2.5,0.4,1.9,2.3,4.6,0.9,0.1,1.2,1.8,8.4,0.416,0.468,0.326,0.476,0.745,0.528,12.6,0.447,0.198,1.5,6.2,3.9,17.5,1.7,0.6,11.1,20.6,105,113,1.4,1,2.4,0.056,-0.3,-0.9,-1.2,0.4
Malik Beasley,1773840,1912564,22,23.2,81,18,4.3,9.1,2.3,4.1,2,5,0.7,0.8,0.4,2,2.5,1.2,0.7,0.1,0.7,1.4,11.3,0.474,0.56,0.402,0.584,0.848,0.599,14.2,0.55,0.09,2,9.5,5.8,7.5,1.4,0.5,6.7,18.7,117,112,2.9,1.6,4.5,0.115,0.8,-0.7,0.1,1
Eric Moreland,1740000,1929950,26,12,67,3,1,1.8,1,1.8,0,0,0.2,0.4,1.2,2.9,4.1,1.2,0.5,0.8,0.6,1.7,2.1,0.541,0.541,,0.541,0.379,0.531,11.6,0.398,0.302,5.1,11,8,6.6,1.5,1,11.4,13.7,115,112,2,1.1,3.1,0.092,-1.1,-0.1,-1.2,0.3
Trey Burke,1795015,1935395,26,19.4,58,8,4.1,9.4,3.1,6.7,1,2.7,1.8,2.1,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1,10.9,0.431,0.463,0.352,0.482,0.831,0.524,16.5,0.29,0.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,110,116,1.4,0.5,1.9,0.081,1.5,-1.4,0.1,0.6
Tim Frazier,1832107,1975388,28,19,59,19,2,4.4,1.3,2.7,0.6,1.7,0.7,0.9,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,0.444,0.494,0.366,0.515,0.759,0.544,11.7,0.387,0.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,114,114,1.3,0.7,2,0.084,-1.4,-0.4,-1.8,0.1
Terrance Ferguson,1785000,1979863,19,12.5,61,12,1.1,2.8,0.5,0.8,0.7,2,0.1,0.2,0.3,0.5,0.8,0.3,0.4,0.2,0.2,1.4,3.1,0.414,0.612,0.333,0.533,0.9,0.545,6.4,0.485,0.091,3.6,17.5,10.3,6.7,0.8,2.3,5.5,13.3,82,112,-0.2,0.1,-0.1,-0.034,-3.7,-0.1,-3.8,-0.1
Sam Dekker,1794600,1990511,23,12.1,73,1,1.8,3.5,1.6,2.7,0.1,0.8,0.5,0.8,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1,4.2,0.494,0.593,0.167,0.514,0.661,0.534,6.4,0.448,0.259,2.9,13.6,8.3,8.1,1.6,1.2,19.9,12.9,91,112,-0.2,0.2,0,-0.006,-3.4,0,-3.3,-0.1
OG Anunoby,1952760,2105477,21,20.2,67,6,2.7,6,1.7,3,1,3,0.5,0.9,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7,0.453,0.574,0.332,0.536,0.581,0.544,9.8,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,104,109,0.3,1.7,2,0.07,-2.4,0.1,-2.4,-0.1
Ante Zizic,1952760,2105477,22,18.3,59,25,3.1,5.6,3.1,5.6,0,0,1.6,2.2,1.8,3.6,5.4,0.9,0.2,0.4,1,1.9,7.8,0.553,0.553,,0.553,0.705,0.59,16.2,0,0.399,10.6,22.8,16.4,7.7,0.6,1.8,13.6,18.2,116,117,1.7,0.3,2,0.087,-1.1,-2.1,-3.2,-0.3
John Collins,1936920,2148367,20,24.1,74,26,4.2,7.4,4,6.7,0.2,0.6,1.8,2.5,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,0.576,0.598,0.34,0.591,0.715,0.62,16.5,0.395,0.26,5,21.5,13.2,11.7,1.5,1.9,10,24.7,103,109,0.9,2,2.9,0.072,0.9,-0.6,0.3,1.1
Torrey Craig,2000000,2156411,28,20,75,37,2.1,4.8,1.3,2.3,0.8,2.5,0.7,0.9,1.2,2.3,3.5,1,0.5,0.6,0.6,2.3,5.7,0.442,0.569,0.324,0.526,0.7,0.547,10.4,0.519,0.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,114,110,1.4,1.7,3,0.096,-2,0.2,-1.9,0
Jarrett Allen,2034120,2193199,20,26.2,80,80,4.2,7.1,4.1,6.5,0.1,0.6,2.5,3.5,2.4,6,8.4,1.4,0.5,1.5,1.3,2.3,10.9,0.59,0.629,0.133,0.595,0.709,0.632,18.5,0.079,0.489,9.6,24,16.8,7.9,1,4.5,13,15.9,123,106,4.4,3.3,7.6,0.175,0.2,1.4,1.6,1.9
Terry Rozier,1988520,2205600,23,25.9,80,16,4,10,2,5,1.9,5,1.4,1.9,0.8,3.9,4.7,2.9,1,0.2,1,1.5,11.3,0.395,0.41,0.381,0.491,0.772,0.52,8.9,0.083,0.417,5.6,20.7,13,5.3,0.4,2,14.1,16.1,100,109,0,0.1,0.1,0.05,-4.3,-0.3,-4.6,-0.1
Tim Frazier,2000000,2218333,27,14.2,59,11,1.2,2.9,0.9,2,0.3,0.9,0.4,0.5,0.3,1.6,1.9,3.3,0.8,0.1,1,1.6,3,0.395,0.44,0.304,0.445,0.767,0.475,26.1,0.314,0.225,4.7,8,6.3,25.9,2.9,1.5,12.5,29.8,117,111,0.6,0.2,0.7,0.179,7.5,-0.4,7.1,0.4
Terrance Ferguson,2118840,2284545,20,26.1,74,74,2.5,5.8,1.1,1.9,1.4,3.9,0.5,0.7,0.4,1.5,1.9,1,0.5,0.2,0.6,3.1,6.9,0.429,0.56,0.366,0.552,0.725,0.566,6.4,0.673,0.118,1.7,6,3.8,4.8,1,0.7,9.4,10.6,112,112,1.2,1.6,2.8,0.07,-3.9,0.1,-3.8,-0.9
Kelly Oubre,2093040,2321530,22,27.5,81,11,3.9,9.8,2.4,5.2,1.6,4.6,2.4,2.9,0.7,3.8,4.5,1.2,1,0.4,1.1,2.9,11.8,0.403,0.456,0.341,0.482,0.82,0.534,13.6,0,0.336,13.4,23.3,18.4,4.3,0.7,1.3,11.8,12.6,120,112,1.8,0.7,2.5,0.113,-1,-1.9,-2.9,-0.2
Darius Miller,2100000,2329250,27,23.7,82,3,2.6,5.9,0.8,1.6,1.8,4.4,0.7,0.8,0.2,1.8,2,1.4,0.3,0.2,0.7,2,7.8,0.444,0.535,0.411,0.594,0.866,0.617,17.8,0.44,0.274,5.6,21.6,13.6,18.7,1.7,1.7,17.1,21.7,112,105,2.8,2.7,5.5,0.148,1.1,1.2,2.3,1.9
Nik Stauskas,2161886,2330957,25,14.9,68,0,2,5,1,2.2,1,2.8,0.8,0.9,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,0.402,0.44,0.372,0.506,0.891,0.545,10.9,0.556,0.189,1.9,11.7,6.8,11.1,1,0.6,12.2,17.6,108,115,0.6,0.5,1.1,0.052,-0.7,-1.2,-1.9,0
Josh Okogie,2163600,2332806,20,23.7,74,52,2.6,6.9,1.8,4,0.8,2.9,1.6,2.2,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,0.386,0.464,0.279,0.445,0.728,0.492,9.4,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,101,113,-0.1,1.4,1.2,0.034,-3.5,0.4,-3.1,-0.5
Jonas Jerebko,2165481,2334834,31,16.7,73,6,2.2,4.9,1.3,2.3,0.9,2.6,0.9,1.1,1,3,3.9,1.3,0.4,0.2,0.6,1.9,6.3,0.459,0.563,0.367,0.556,0.8,0.588,13.5,0.53,0.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,120,111,2.1,1.2,3.3,0.13,-0.3,-0.4,-0.7,0.4
Juancho Hernangomez,2166360,2335781,23,19.4,70,25,2,4.5,1,1.9,0.9,2.6,0.9,1.2,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,0.439,0.541,0.365,0.545,0.767,0.58,11,0.576,0.274,5.1,16.1,10.6,5.3,1,1.6,9.5,12.2,118,110,1.6,1.4,3,0.105,-0.9,-0.2,-1.1,0.3
Mario Chalmers,2106407,2336357,31,21.5,66,10,2.5,6.7,1.7,3.8,0.8,2.9,1.8,2.1,0.2,2.2,2.4,3,1.2,0.2,1.8,2.7,7.7,0.379,0.456,0.277,0.439,0.855,0.503,21,0.273,0.148,1.8,8.2,5,36.4,1.5,0.4,9.5,25.1,117,114,2,0.3,2.4,0.145,3.9,-1.4,2.5,0.9
Luc Mbah a Moute,2116955,2348056,31,25.6,61,15,2.7,5.7,1.7,2.8,1,2.8,1.1,1.6,0.4,2.7,3,0.9,1.2,0.4,1.1,1.6,7.5,0.481,0.599,0.364,0.572,0.684,0.595,19.2,0.017,0.455,9.1,21.8,15.5,3.6,1,4.3,11.6,16.6,125,108,1,0.5,1.5,0.172,0.5,0.3,0.8,0.3
Jeff Green,2116955,2348056,31,23.4,78,13,3.8,7.9,3.1,5.7,0.7,2.2,2.6,3,0.8,2.4,3.2,1.3,0.5,0.4,1,1.9,10.8,0.477,0.54,0.312,0.52,0.868,0.587,11.4,0.577,0.145,1.4,9.2,5.2,12.3,1.8,0.7,10.1,17.6,105,111,1,1.6,2.6,0.059,-1,0.1,-0.9,0.6
JaVale McGee,2116955,2348056,30,9.5,65,17,2.1,3.4,2.1,3.3,0,0.1,0.6,0.8,0.9,1.7,2.6,0.5,0.3,0.9,0.4,1.4,4.8,0.621,0.638,0,0.621,0.731,0.641,16.5,0.138,0.252,3.8,12.8,8.2,34.9,2.2,1,18.5,21.9,105,111,1.4,1.4,2.8,0.075,0.1,-0.3,-0.2,0.8
Darius Miller,2205000,2377443,28,25.5,69,15,2.7,7,0.8,1.7,1.9,5.3,0.8,1,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,0.39,0.467,0.365,0.528,0.789,0.55,8.4,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,110,116,1.1,0.6,1.6,0.045,-2.1,-0.8,-2.9,-0.4
Harry Giles,2207040,2379643,20,14.1,58,0,3,6,3,5.9,0,0.1,1,1.6,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7,0.503,0.512,0,0.503,0.637,0.526,14.4,0.017,0.261,8.1,20.1,14,15.2,1.8,2.3,15.8,23.2,102,109,0,1,1,0.056,-3.4,0.4,-3,-0.2
Kyle Anderson,2151704,2386599,24,26.7,74,67,3.1,5.9,2.9,5.1,0.3,0.8,1.4,2,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9,0.527,0.556,0.333,0.549,0.712,0.582,9.8,0.726,0.102,1.1,13.9,7.5,6.5,0.5,0.8,7.8,15,109,113,0.5,0.4,0.9,0.06,-0.9,-1.5,-2.4,-0.1
Denzel Valentine,2186400,2425082,24,27.2,77,37,3.9,9.4,2.1,4.6,1.9,4.8,0.5,0.7,0.6,4.5,5.1,3.2,0.8,0.1,1.3,2.4,10.2,0.417,0.45,0.386,0.517,0.745,0.527,19.7,0.364,0.321,2.6,11.7,7.1,25.7,3.2,1.5,16.1,26.1,109,108,3.1,2.5,5.6,0.116,2.3,0.3,2.5,2.6
Kevin Huerter,2250960,2426998,20,27.3,75,59,3.7,8.8,1.9,4.1,1.8,4.7,0.5,0.7,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,0.419,0.457,0.385,0.522,0.732,0.533,10.1,0.537,0.085,3,9.7,6.3,14.5,1.5,1.1,13.8,15.7,106,116,0.7,0.7,1.5,0.034,-1.6,-0.8,-2.4,-0.2
Larry Nance,2272390,2450104,26,26.8,67,30,3.7,7.1,3.2,5.7,0.5,1.5,1.4,2,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,0.52,0.567,0.337,0.554,0.716,0.583,18.6,0.205,0.28,10,24.9,17.1,17.8,2.8,1.9,15.3,15.5,120,112,3.3,1.6,4.9,0.131,1,1.4,2.4,2
John Collins,2299080,2478881,21,30,61,59,7.6,13.6,6.7,11,0.9,2.6,3.3,4.4,3.6,6.2,9.8,2,0.4,0.6,2,3.3,19.5,0.56,0.609,0.348,0.593,0.763,0.627,21.8,0.19,0.32,12.3,22.1,17.1,11,0.6,1.8,11.2,23.7,122,115,5,1,6,0.158,2.8,-1.9,0.9,1.3
Dante Cunningham,2300000,2551084,30,21.4,73,25,2.2,5,1.5,2.7,0.8,2.3,0.4,0.7,1.1,3,4.1,0.7,0.5,0.4,0.5,1.5,5.7,0.451,0.541,0.345,0.53,0.596,0.539,12.5,0.827,0.111,1.3,10.7,6,5.9,1.3,0.3,6.6,17.3,113,110,2.6,1.9,4.5,0.105,1,-0.6,0.4,1.2
Jeff Green,2393887,2581102,32,27.2,77,44,4.2,8.9,2.8,4.8,1.4,4.2,2.4,2.7,0.7,3.3,4,1.8,0.6,0.5,1.3,2.1,12.3,0.475,0.586,0.347,0.555,0.888,0.608,13.6,0.466,0.3,2.9,13.3,8,9.2,1,1.6,11.5,17.8,115,116,2.8,0.8,3.6,0.083,0,-1.4,-1.4,0.3
Dwyane Wade,2393887,2581102,37,26.2,72,2,5.8,13.3,4.6,9.7,1.2,3.6,2.3,3.2,1,3,4,4.2,0.8,0.5,2.3,1.6,15,0.433,0.472,0.33,0.478,0.708,0.51,15.8,0.272,0.243,3.9,12.2,8,26.5,1.5,1.8,13.5,27.9,102,109,0.1,2.3,2.4,0.061,0.8,-0.2,0.6,1.2
JaVale McGee,2393887,2581102,31,22.3,75,62,5.3,8.5,5.3,8.4,0,0.2,1.3,2,2.6,4.9,7.5,0.7,0.6,2,1.4,2.8,12,0.624,0.634,0.083,0.625,0.632,0.634,21.8,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,117,104,3,2.9,5.9,0.171,0.3,1.2,1.4,1.4
Vince Carter,2393887,2581102,42,17.5,76,9,2.6,6.2,1,2,1.6,4.2,0.6,0.9,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,0.419,0.48,0.389,0.55,0.712,0.565,11.8,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,112,115,1.2,0.7,1.9,0.07,-0.4,-0.3,-0.7,0.5
Devin Harris,2393887,2581102,35,15.8,68,2,1.9,5.1,1,2.2,0.9,2.9,1.5,2,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2,6.3,0.38,0.476,0.31,0.47,0.761,0.527,10.7,0.576,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,107,112,0.6,0.9,1.5,0.068,-2.6,0.4,-2.2,-0.1
Zaza Pachulia,2393887,2581102,34,12.9,68,3,1.3,2.8,1.3,2.8,0,0.1,1.4,1.8,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,0.44,0.45,0,0.44,0.782,0.539,13.7,0.021,0.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15,114,107,1.1,1.3,2.3,0.128,-2.8,1.6,-1.2,0.2
Jarrett Jack,2328652,2582863,34,25,62,56,3,7.1,2.6,5.8,0.4,1.4,1,1.2,0.4,2.7,3.1,5.6,0.6,0.1,1.9,1.6,7.5,0.427,0.459,0.291,0.455,0.84,0.489,14.7,0.022,0.14,8.2,10.3,9.2,12.3,0.4,2.8,13.5,20.4,106,114,1.2,0.7,1.9,0.055,-0.9,-1.3,-2.2,-0.1
Raymond Felton,2328652,2582863,33,16.6,82,2,2.7,6.7,1.7,3.9,1,2.8,0.4,0.5,0.3,1.6,1.9,2.5,0.6,0.2,0.9,1.1,6.9,0.406,0.444,0.352,0.479,0.818,0.494,15.9,0.394,0.606,4,16.9,10.4,9.3,1.5,1.8,12.6,15.4,123,105,0.3,0.2,0.5,0.17,0.8,1.5,2.3,0.2
David West,2328652,2582863,37,13.7,73,0,3,5.2,2.9,5.1,0,0.1,0.8,1.1,0.9,2.4,3.3,1.9,0.6,1,1.1,1.6,6.8,0.571,0.576,0.375,0.575,0.759,0.6,9,0.759,0.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,116,110,1.3,1,2.2,0.094,-1.9,0.4,-1.5,0.1
Clint Capela,2334528,2589381,23,27.5,74,74,6,9.1,6,9.1,0,0,1.9,3.5,3.3,7.6,10.8,0.9,0.8,1.9,1.4,2.5,13.9,0.652,0.653,0,0.652,0.56,0.65,13.3,0.576,0.167,2.7,11.3,7,10.2,0.9,0.8,12,16.6,116,113,3,0.9,4,0.097,0.7,-0.6,0.1,1
TJ Leaf,2407560,2595845,21,9,58,1,1.7,3.2,1.6,2.6,0.1,0.5,0.3,0.5,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,0.541,0.599,0.258,0.563,0.613,0.572,16.9,0.169,0.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,119,107,0.9,0.7,1.6,0.148,0.3,-0.6,-0.3,0.2
Shabazz Napier,2361359,2619141,26,20.7,74,10,3,7.2,1.9,4.2,1.1,2.9,1.6,1.9,0.4,1.9,2.3,2,1.1,0.2,1.2,1.1,8.7,0.42,0.45,0.376,0.497,0.841,0.544,12.1,0.269,0.5,5.8,12.2,9,10.5,1.3,0.7,20.1,15.4,107,106,0.1,0.2,0.2,0.098,-2.7,-0.4,-3.1,0
